rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
18	59000	Diversified	Julia Koch & family	60	United States	New York	Koch Industries		F	Owner	New York	37.09024	-95.712891
19	58800	Fashion & Retail	Jim Walton	74	United States	Bentonville	Walmart	Arvest Bank Group, Inc.	M	Chairman and CEO	Arkansas	37.09024	-95.712891
20	57600	Fashion & Retail	Rob Walton & family	78	United States	Bentonville	Walmart	Walmart	M	Director	Arkansas	37.09024	-95.712891
21	56700	Fashion & Retail	Alice Walton	73	United States	Fort Worth	Walmart	Crystal Bridges Museum of American Art	F	Philanthropist	Texas	37.09024	-95.712891
22	54400	Media & Entertainment	David Thomson & family	65	Canada	Toronto	Media	Thomson Reuters Corporation	M	Chairman	California	56.130366	-106.346771
23	50100	Technology	Michael Dell	58	United States	Austin	Dell Technologies	Dell Inc.	M	Chairman and CEO	Texas	37.09024	-95.712891
24	47200	Diversified	Gautam Adani	60	India	Ahmedabad	Infrastructure, commodities		M	Owner	California	20.593684	78.96288
25	45100	Fashion & Retail	Phil Knight & family	85	United States	Hillsboro	Nike	Nike	M	Chairman	Oregon	37.09024	-95.712891
26	45000	Technology	Zhang Yiming	39	China	Beijing	TikTok	ByteDance	M	Founder	California	35.86166	104.195397
27	42900	Fashion & Retail	Dieter Schwarz	83	Germany	Neckarsulm	Retail		M	Owner	California	51.165691	10.451526
28	40100	Fashion & Retail	François Pinault & family	86	France	Paris	Luxury goods		M	Owner	California	46.227638	2.213749
29	39100	Logistics	Klaus-Michael Kuehne	85	Switzerland	Schindellegi	Shipping		M	Owner	California	46.818188	8.227512
30	38900	Food & Beverage	Giovanni Ferrero	58	Belgium	Brussels	Nutella, chocolates		M	Owner	California	50.503887	4.469936
31	38300	Food & Beverage	Jacqueline Mars	83	United States	The Plains	Candy, pet food		F	Owner	Virginia	37.09024	-95.712891
32	38300	Food & Beverage	John Mars	87	United States	Jackson	Candy, pet food		M	Owner	Wyoming	37.09024	-95.712891
33	38000	Diversified	Li Ka-shing	94	Hong Kong	Mulheim an der Ruhr	Diversified	CK Hutchison Holdings	M	Senior Advisor	California	51.165691	8.227512
34	35300	Technology	Ma Huateng	51	China	Shenzhen	Internet media	Tencent Holdings	M	Chairman and CEO	California	35.86166	104.195397
35	35000	Gambling & Casinos	Miriam Adelson & family	77	United States	Las Vegas	Casinos		F	Owner	Nevada	37.09024	-95.712891
36	35000	Finance & Investments	Ken Griffin	54	United States	Miami	Hedge funds	Citadel LLC	M	Founder & CEO	Florida	37.09024	-95.712891
37	34700	Food & Beverage	Mark Mateschitz	30	Austria	Salzburg	Red Bull		M	Owner	California	47.516231	14.550072
38	33400	Automotive	Robin Zeng	54	China	Ningde	Batteries		M	Owner	California	35.86166	104.195397
39	32600	Fashion & Retail	Tadashi Yanai & family	74	Japan	Tokyo	Fashion retail		M	Owner	California	36.204824	138.252924
40	32100	Diversified	Len Blavatnik	65	United Kingdom	London	Music, chemicals		M	Owner	California	55.378051	-3.435973
41	31600	Fashion & Retail	Alain Wertheimer	74	United States	New York	Chanel		M	Owner	New York	37.09024	-95.712891
42	31600	Fashion & Retail	Gerard Wertheimer	72	United States	New York	Chanel		M	Owner	New York	37.09024	-95.712891
43	31200	Logistics	Gianluigi Aponte	82	Switzerland	Geneva	Shipping		M	Owner	California	46.818188	8.227512
44	31200	Logistics	Rafaela Aponte-Diamant	78	Switzerland	Geneva	Shipping		F	Owner	California	46.818188	8.227512
45	30200	Technology	Colin Zheng Huang	43	China	Shanghai	E-commerce		M	Owner	California	35.86166	104.195397
46	29700	Manufacturing	Reinhold Wuerth & family	87	Germany	Kuenzelsau	Fasteners		M	Owner	California	51.165691	10.451526
47	29500	Real Estate	Lee Shau Kee	95	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
48	28500	Finance & Investments	Jeff Yass	64	United States	Haverford	Trading, investments		M	Owner	Pennsylvania	37.09024	-95.712891
49	28100	Finance & Investments	Jim Simons	84	United States	East Setauket	Hedge funds	Renaissance Technologies Corp.	M	Founder	New York	37.09024	-95.712891
50	27800	Finance & Investments	Stephen Schwarzman	76	United States	New York	Investments	Blackstone Group	M	Chairman and CEO	New York	37.09024	-95.712891
51	27400	Automotive	Susanne Klatten	60	Germany	Bad Homburg	BMW, pharmaceuticals		F	Owner	California	51.165691	10.451526
52	27000	Metals & Mining	Gina Rinehart	69	Australia	Perth	Mining	Hancock Prospecting	F	Executive Chairman	California	-25.274398	133.775136
53	26700	Technology	William Ding	51	China	Hangzhou	Online games		M	Owner	California	35.86166	104.195397
54	26600	Metals & Mining	Germán Larrea Mota Velasco & family	69	Mexico	Mexico City	Mining		M	Owner	California	23.634501	-102.552784
55	25600	Technology	Shiv Nadar	77	India	Delhi	software services		M	Owner	California	20.593684	78.96288
56	25500	Energy	Low Tuck Kwong	74	Indonesia	Jakarta	Coal		M	Owner	California	-0.789275	113.921327
57	25300	Finance & Investments	Thomas Peterffy	78	United States	Palm Beach	Discount brokerage		M	Owner	Florida	37.09024	-95.712891
58	25200	Metals & Mining	Andrey Melnichenko & family	51	United Arab Emirates	Ras Al Khaimah	Fertilizers, coal		M	Owner	California	23.424076	53.847818
59	24600	Automotive	Stefan Quandt	56	Germany	Frankfurt	BMW		M	Owner	California	51.165691	10.451526
60	24400	Technology	MacKenzie Scott	52	United States	Seattle	Amazon		F	Philanthropist	Washington	37.09024	-95.712891
61	24200	Finance & Investments	R. Budi Hartono	82	Indonesia	Kudus	Banking, tobacco		M	Owner	California	-0.789275	113.921327
62	23700	Metals & Mining	Vladimir Potanin	62	Russia	Moscow	Metals		M	Owner	California	61.52401	105.318756
63	23500	Technology	Jack Ma	58	China	Hangzhou	E-commerce		M	Owner	California	35.86166	104.195397
64	23400	Manufacturing	He Xiangjian & family	80	China	Foshan	Home appliances		M	Owner	California	35.86166	104.195397
65	23100	Metals & Mining	Iris Fontbona & family	80	Chile	Santiago	Mining		F	Owner	California	-35.675147	-71.542969
66	23100	Manufacturing	Michael Hartono	83	Indonesia	Kudus	Banking, tobacco		M	Owner	California	-0.789275	113.921327
67	22900	Manufacturing	James Ratcliffe	70	United Kingdom	London	Chemicals		M	Owner	California	55.378051	-3.435973
68	22600	Healthcare	Cyrus Poonawalla	81	India	Pune	Vaccines		M	Owner	California	20.593684	78.96288
69	22400	Telecom	Masayoshi Son	65	Japan	Tokyo	Internet, telecom	SoftBank Group Corp.	M	CEO	California	36.204824	138.252924
70	22100	Metals & Mining	Vladimir Lisin	66	Russia	Moscow	Steel, transport		M	Owner	California	61.52401	105.318756
71	22000	Food & Beverage	Emmanuel Besnier	52	France	Laval	Cheese		M	Owner	California	46.227638	2.213749
72	21600	Finance & Investments	Abigail Johnson	61	United States	Milton	Fidelity	Fidelity Investments	F	CEO	Massachusetts	37.09024	-95.712891
73	21600	Energy	Leonid Mikhelson & family	67	Russia	Moscow	Gas, chemicals		M	Owner	California	61.52401	105.318756
74	21200	Fashion & Retail	Lukas Walton	36	United States	Chicago	Walmart		M	Owner	Illinois	37.09024	-95.712891
75	21200	Service	Wang Wei	52	China	Shenzhen	Package delivery		M	Owner	California	35.86166	104.195397
76	21100	Technology	Jensen Huang	60	United States	Los Altos	Semiconductors	Nvidia	M	CEO & President	California	37.09024	-95.712891
77	21000	Fashion & Retail	Leonard Lauder	90	United States	New York	Estee Lauder	The Estée Lauder Companies	M	Chairman Emeritus	New York	37.09024	-95.712891
78	21000	Manufacturing	Takemitsu Takizaki	77	Japan	Osaka	Sensors		M	Owner	California	36.204824	138.252924
79	20900	Metals & Mining	Alexey Mordashov & family	57	Russia	Moscow	Steel, investments		M	Owner	California	61.52401	105.318756
80	20500	Energy	Vagit Alekperov	72	Russia	Moscow	Oil		M	Owner	California	61.52401	105.318756
81	20200	Healthcare	Thomas Frist, Jr. & family	84	United States	Nashville	Hospitals		M	Owner	Tennessee	37.09024	-95.712891
82	19600	Metals & Mining	Andrew Forrest	61	Australia	Perth	Mining		M	Owner	California	-25.274398	133.775136
83	19100	Finance & Investments	Ray Dalio	73	United States	Greenwich	Hedge funds	Bridgewater Associates	M	Founder & Co-Chief Investment Officer	Connecticut	37.09024	-95.712891
84	19000	Automotive	Eric Li	59	China	Hangzhou	Automobiles		M	Owner	California	35.86166	104.195397
85	19000	Metals & Mining	Wang Wenyin	55	China	Shenzhen	Mining, copper products		M	Owner	California	35.86166	104.195397
86	18900	Diversified	Eyal Ofer	72	Monaco	Monte Carlo	Real estate, shipping		M	Owner	California	43.7384176	7.4246158
87	18900	Food & Beverage	Qin Yinglin	57	China	Nanyang	Pig breeding		M	Owner	California	35.86166	104.195397
88	18700	Automotive	Wang Chuanfu	57	China	Shenzhen	Batteries, automobiles		M	Owner	California	35.86166	104.195397
89	18500	Energy	Harold Hamm & family	77	United States	Oklahoma City	Oil & gas	Continental Resources Inc. 	M	Chairman and CEO	Oklahoma	37.09024	-95.712891
90	18500	Finance & Investments	David Tepper	65	United States	Palm Beach	Hedge funds	Appaloosa Management	M	President and Founder	Florida	37.09024	-95.712891
91	18500	Energy	Gennady Timchenko	70	Russia	Moscow	Oil, gas		M	Owner	California	61.52401	105.318756
92	18000	Finance & Investments	Daniel Gilbert	61	United States	Franklin	Quicken Loans		M	Owner	Michigan	37.09024	-95.712891
93	17700	Metals & Mining	Lakshmi Mittal	72	United Kingdom	London	Steel	ArcelorMittal (ADR)	M	Chairman and CEO	California	55.378051	-3.435973
94	17500	Finance & Investments	Steve Cohen	66	United States	Greenwich	Hedge funds	Point72 Asset Management	M	Founder	Connecticut	37.09024	-95.712891
95	17500	Finance & Investments	Carl Icahn	87	United States	Indian Creek	Investments	Icahn Capital Management	M	Founder	Florida	37.09024	-95.712891
96	17500	Metals & Mining	Savitri Jindal & family	73	India	Hisar	Steel		F	Owner	California	20.593684	78.96288
97	17400	Real Estate	Donald Bren	90	United States	Newport Beach	Real estate	Irvine Company	M	Chairman	California	37.09024	-95.712891
98	17400	Fashion & Retail	John Menard, Jr.	83	United States	Eau Claire	Home improvement stores	Menard, Inc.	M	Founder	Wisconsin	37.09024	-95.712891
99	17100	Media & Entertainment	Rupert Murdoch & family	92	United States	New York	Newspapers, TV network	News Corp Class A	M	Chairman and CEO	New York	37.09024	-95.712891
100	16700	Finance & Investments	Vicky Safra & family	70	Switzerland	Crans-Montana	Banking		F	Owner	California	46.818188	8.227512
101	16500	Fashion & Retail	Theo Albrecht, Jr. & family	72	Germany	Mulheim an der Ruhr	Aldi, Trader Joe's		M	Owner	California	51.165691	10.451526
102	16500	Finance & Investments	Renata Kellnerova & family	55	Czech Republic	Prague	Finance, telecommunications		F	Owner	California	49.817492	15.472962
103	16300	Healthcare	Li Xiting	72	China	Shenzhen	medical devices		M	Owner	California	35.86166	104.195397
104	16200	Fashion & Retail	Stefan Persson	75	Sweden	Stockholm	H&M	Hennes & Mauritz Unsponsored ADR	M	Chairman	California	60.128161	18.643501
105	16200	Technology	Eric Schmidt	67	United States	Atherton	Google		M	Owner	California	37.09024	-95.712891
106	16000	Finance & Investments	Michael Platt	55	Switzerland	Geneva	Hedge funds	BlueCrest Capital Management	M	Founder 	California	46.818188	8.227512
107	15900	Food & Beverage	Pang Kang	67	China	Foshan	Soy sauce		M	Owner	California	35.86166	104.195397
108	15800	Fashion & Retail	Karl Albrecht Jr. & family	62	Germany	Mulheim an der Ruhr	Supermarkets		M	Owner	California	51.165691	10.451526
109	15800	Fashion & Retail	Beate Heister	62	Germany	Mulheim an der Ruhr	Supermarkets		F	Owner	California	51.165691	8.227512
110	15800	Food & Beverage	Jorge Paulo Lemann & family	83	Switzerland	Zurich	Beer		M	Investor, Philanthropist	California	46.818188	8.227512
111	15800	Real Estate	Peter Woo	76	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
112	15600	Healthcare	Dilip Shanghvi	67	India	Mumbai	Pharmaceuticals		M	Owner	California	20.593684	78.96288
113	15500	Technology	Robert Pera	45	United States	San Jose	Wireless networking	Ubiquiti	M	Chief Executive Officer	California	37.09024	-95.712891
114	15300	Fashion & Retail	Radhakishan Damani	68	India	Mumbai	Retail, investments		M	Owner	California	20.593684	78.96288
115	15200	Automotive	Huang Shilin	56	China	Ningde	Batteries		M	Owner	California	35.86166	104.195397
116	14900	Diversified	Dhanin Chearavanont	83	Thailand	Bangkok	Diversified		M	Owner	California	15.870032	100.992541
117	14900	Fashion & Retail	David Green & family	81	United States	Oklahoma City	Retail	Hobby Lobby	M	CEO	Oklahoma	37.09024	-95.712891
118	14800	Food & Beverage	Charoen Sirivadhanabhakdi	78	Thailand	Bangkok	Alcohol, real estate		M	Owner	California	15.870032	100.992541
119	14700	Food & Beverage	Charlene de Carvalho-Heineken & family	68	United Kingdom	London	Heineken		F	Owner	California	55.378051	-3.435973
120	14600	Healthcare	Xu Hang	60	China	Shenzhen	Medical devices		M	Owner	California	35.86166	104.195397
121	14500	Automotive	Wei Jianjun & family	59	China	Baoding	Automobiles		M	Owner	California	35.86166	104.195397
122	14400	Metals & Mining	Alisher Usmanov	69	Uzbekistan	Tashkent	Steel, telecom, investments	Metalloinvest	M	Founder	California	41.377491	64.585262
123	14300	Manufacturing	Goh Cheng Liang	95	Singapore	Singapore	Paints		M	Owner	California	1.352083	103.819836
124	14200	Diversified	Kumar Birla	55	India	Mumbai	Commodities		M	Owner	California	20.593684	78.96288
125	14200	Manufacturing	Aliko Dangote	65	Nigeria	Lagos	Cement, sugar	Dangote Group	M	CEO	California	9.081999	8.675277
126	14100	Real Estate	Kwong Siu-hing	93	Hong Kong	Hong Kong	Real estate		F	Owner	California	51.165691	8.227512
127	14000	Diversified	Idan Ofer	67	United Kingdom	London	Shipping		M	Owner	California	55.378051	-3.435973
128	13900	Healthcare	Chen Bang	57	China	Changsha	Hospitals		M	Owner	California	35.86166	104.195397
129	13900	Gambling & Casinos	Lui Che Woo	94	Hong Kong	Hong Kong	Casinos/hotels		M	Owner	California	51.165691	8.227512
130	13700	Logistics	John Fredriksen	78	United Kingdom	London	Shipping		M	Investor	California	55.378051	-3.435973
131	13700	Construction & Engineering	Diane Hendricks	76	United States	Afton	Building supplies	ABC Supply	F	Cofounder	Wisconsin	37.09024	-95.712891
132	13700	Technology	Jan Koum	47	United States	Atherton	WhatsApp	WhatsApp Inc.	M	CEO, cofounder	California	37.09024	-95.712891
133	13300	Sports	Jerry Jones	80	United States	Dallas	Dallas Cowboys	Dallas Cowboys	M	President and General Manager	Texas	37.09024	-95.712891
134	13300	Energy	George Kaiser	80	United States	Tulsa	Oil & gas, banking	BOK Financial Corp.	M	Chairman	Oklahoma	37.09024	-95.712891
135	13300	Real Estate	Joseph Lau	71	Hong Kong	Hong Kong	Real estate		M	Owner	California	51.165691	8.227512
136	13200	Automotive	Lu Xiangyang	60	China	Guangzhou	Automobiles, batteries		M	Owner	California	35.86166	104.195397
137	13100	Real Estate	Harry Triguboff	90	Australia	Sydney	Real estate		M	Owner	California	-25.274398	133.775136
138	12900	Finance & Investments	Uday Kotak	64	India	Mumbai	Banking		M	Owner	California	20.593684	78.96288
139	12900	Sports	Stanley Kroenke	75	United States	Electra	Sports, real estate		M	Owner	Texas	37.09024	-95.712891
140	12600	Energy	Mikhail Fridman	58	United Kingdom	London	Oil, banking, telecom		M	Owner	California	55.378051	-3.435973
141	12300	Energy	Sarath Ratanavadi	57	Thailand	Bangkok	Energy		M	Owner	California	15.870032	100.992541
142	12200	Metals & Mining	Dang Yanbao	50	China	Yinchuan	Coal		M	Owner	California	35.86166	104.195397
143	12200	Healthcare	Jiang Rensheng & family	69	China	Chongqing	Vaccines		M	Owner	California	35.86166	104.195397
144	12100	Automotive	Shahid Khan	72	United States	Naples	Auto parts		M	Owner	Florida	37.09024	-95.712891
145	12000	Technology	Laurene Powell Jobs & family	59	United States	Palo Alto	Apple, Disney	Emerson Collective	F	Investor, Philanthropist	California	37.09024	-95.712891
146	11800	Diversified	Robert Kuok	99	Hong Kong	Hong Kong	Palm oil, shipping, property		M	Owner	California	51.165691	8.227512
147	11600	Real Estate	Stephen Ross	82	United States	New York	Real estate		M	Owner	New York	37.09024	-95.712891
148	11500	Technology	Pavel Durov	38	United Arab Emirates	Dubai	Messaging app		M	Owner	California	23.424076	53.847818
149	11500	Healthcare	Andreas Struengmann & family	73	Germany	Tegernsee	Pharmaceuticals		M	Owner	California	51.165691	10.451526
150	11500	Healthcare	Thomas Struengmann & family	73	Germany	Tegernsee	Pharmaceuticals		M	Owner	California	51.165691	10.451526
151	11400	Food & Beverage	Liu Hanyuan	59	China	Chengdu	Agribusiness		M	Owner	California	35.86166	104.195397
152	11400	Fashion & Retail	Michael Rubin	50	United States	Bryn Mawr	Online retail	Kynetic	M	CEO	Pennsylvania	37.09024	-95.712891
153	11300	Finance & Investments	Israel Englander	74	United States	New York	Hedge funds	Millennium Management, L.L.C.	M	Founder	New York	37.09024	-95.712891
154	11300	Manufacturing	Viatcheslav Kantor	69	Israel	Herzliya	Fertilizer, real estate		M	Owner	California	31.046051	34.851612
155	11300	Manufacturing	Anthony Pratt	62	Australia	Melbourne	Manufacturing		M	Owner	California	-25.274398	133.775136
156	11300	Finance & Investments	Mikhail Prokhorov	57	Switzerland	Frauenfeld	Investments		M	Owner	California	46.818188	8.227512
157	11100	Fashion & Retail	Giorgio Armani	88	Italy	Milan	Luxury goods		M	Owner	California	41.87194	12.56738
158	11100	Fashion & Retail	Johann Rupert & family	72	South Africa	Cape Town	Luxury goods		M	Owner	California	-30.559482	22.937506
159	11000	Finance & Investments	Gong Hongjia & family	58	Hong Kong	Hong Kong	Video surveillance		M	Owner	California	51.165691	8.227512
160	11000	Technology	Zhang Zhidong	51	China	Shenzhen	Internet media		M	Owner	California	35.86166	104.195397
161	10900	Finance & Investments	Philip Anschutz	83	United States	Denver	Energy, sports, entertainment		M	Owner	Colorado	37.09024	-95.712891
162	10900	Fashion & Retail	Judy Love & family	85	United States	Oklahoma City	Gas stations	Love's Travel Stops and Country Stores	F	Chairman and CEO	Oklahoma	37.09024	-95.712891
163	10900	Fashion & Retail	Ricardo Salinas Pliego & family	67	Mexico	Mexico City	Retail, media		M	Owner	California	23.634501	-102.552784
164	10700	Media & Entertainment	Donald Newhouse	93	United States	New York	Media		M	Owner	New York	37.09024	-95.712891
165	10600	Sports	Robert Kraft	81	United States	Brookline	Manufacturing, New England Patriots	The Kraft Group	M	Chairman & CEO	Massachusetts	37.09024	-95.712891
166	10600	Food & Beverage	Marcel Herrmann Telles	73	Brazil	Sao Paulo	Beer		M	Owner	California	-14.235004	-51.92528
167	10500	Finance & Investments	Suleiman Kerimov & family	57	Russia	Moscow	Gold		M	Owner	California	61.52401	105.318756
168	10500	Fashion & Retail	Sky Xu	39	China	Guangzhou	E-commerce		M	Owner	California	35.86166	104.195397
169	10500	Finance & Investments	Changpeng Zhao	45	United Arab Emirates	Dubai	Cryptocurrency exchange		M	Owner	California	23.424076	53.847818
170	10300	Finance & Investments	Andrew Beal	70	United States	Dallas	Banks, real estate		M	Owner	Texas	37.09024	-95.712891
171	10200	Technology	Mike Cannon-Brookes	43	Australia	Sydney	Software		M	Owner	California	-25.274398	133.775136
172	10200	Healthcare	Carl Cook	60	United States	Bloomington	Medical devices		M	Owner	Indiana	37.09024	-95.712891
173	10200	Technology	David Duffield	82	United States	Incline Village	Business software	Workday	M	Chairman and Cofounder	Nevada	37.09024	-95.712891
174	10200	Energy	Jeffery Hildebrand	64	United States	Houston	Oil		M	Owner	Texas	37.09024	-95.712891
175	10200	Manufacturing	Viktor Rashnikov	74	Russia	Magnitogorsk	Steel		M	Owner	California	61.52401	105.318756
176	10200	Technology	Eduardo Saverin	41	Singapore	Singapore	Facebook	Meta Platforms	M	Investor	California	1.352083	103.819836
177	10200	Automotive	Georg Schaeffler	58	Germany	Herzogenaurach	Auto parts		M	Owner	California	51.165691	10.451526
178	10200	Fashion & Retail	Christy Walton	74	United States	Jackson	Walmart		F	Owner	Wyoming	37.09024	-95.712891
179	10100	Technology	Scott Farquhar	43	Australia	Sydney	Software		M	Owner	California	-25.274398	133.775136
180	10100	Diversified	Quek Leng Chan	81	Malaysia	Kuala Lumpur	Banking, property		M	Owner	California	4.210484	101.975766
181	10100	Real Estate	Wu Yajun	59	China	Beijing	Real estate		F	Owner	California	35.86166	104.195397
182	10000	Energy	Autry Stephens	85	United States	Midland	Oil		M	Owner	Texas	37.09024	-95.712891
183	9900	Service	Liu Yongxing	74	China	Shanghai	Diversified	East Hope Group	M	Chairman	California	35.86166	104.195397
184	9800	Diversified	Vinod Adani	74	United Arab Emirates	Dubai	Infrastructure, commodities		M	Owner	California	23.424076	53.847818
185	9800	Fashion & Retail	Nicolas Puech	80	Switzerland	Martigny	Hermes		M	Owner	California	46.818188	8.227512
186	9800	Logistics	Jacques Saadé, Jr.	51	France	Marseille	Shipping		M	Owner	California	46.227638	2.213749
187	9800	Logistics	Rodolphe Saadé	53	France	Marseille	Shipping	CMA CGM	M	Chairman and CEO	California	46.227638	2.213749
188	9800	Logistics	Tanya Saadé Zeenny	55	France	Marseille	Shipping		F	Owner	California	46.227638	2.213749
189	9800	Finance & Investments	Melker Schorling & family	75	Sweden	Stockholm	Investments		M	Owner	California	60.128161	18.643501
190	9700	Manufacturing	Andrei Guriev & family	63	Russia	Moscow	Fertilizers		M	Owner	California	61.52401	105.318756
191	9700	Finance & Investments	Michael Kim	59	South Korea	Seoul	Private equity	MBK Partners	M	Owner	California	35.907757	127.766922
192	9700	Technology	Lei Jun	53	China	Beijing	Smartphones	Xiaomi	M	Founder and CEO	California	35.86166	104.195397
193	9700	Manufacturing	Friedhelm Loh	76	Germany	Haiger	Manufacturing		M	Owner	California	51.165691	10.451526
194	9700	Healthcare	Sun Piaoyang	64	China	Lianyungang	Pharmaceuticals		M	Owner	California	35.86166	104.195397
195	9600	Technology	Rick Cohen & family	70	United States	Keene	Warehouse automation	C&S Wholesale Grocers	M	Entrepreneur	New Hampshire	37.09024	-95.712891
196	9600	Energy	Jin Baofang	70	China	Xingtai	Solar panels		M	Owner	California	35.86166	104.195397
197	9600	Manufacturing	Luo Liguo & family	67	China	Ningbo	Chemicals		M	Owner	California	35.86166	104.195397
198	9600	Food & Beverage	Marijke Mars	58	United States	Los Angeles	Candy, pet food		F	Owner	California	37.09024	-95.712891
199	9600	Food & Beverage	Pamela Mars	62	United States	Alexandria	Candy, pet food		F	Owner	Virginia	37.09024	-95.712891
200	9600	Food & Beverage	Valerie Mars	64	United States	New York	Candy, pet food		F	Owner	New York	37.09024	-95.712891
201	9600	Food & Beverage	Victoria Mars	66	United States	Philadelphia	Candy, pet food		F	Owner	Pennsylvania	37.09024	-95.712891
202	9500	Finance & Investments	Vincent Bolloré & family	71	France	Paris	Investments		M	Owner	California	46.227638	2.213749
203	9500	Diversified	Jim Pattison	94	Canada	Vancouver	Diversified	Jim Pattison Group	M	Founder, Chairman and CEO	California	56.130366	-106.346771
204	9400	Healthcare	Ernesto Bertarelli	57	Switzerland	Gstaad	Biotech, investments		M	Owner	California	46.818188	8.227512
205	9400	Technology	Wang Xing	44	China	Beijing	Food delivery		M	Owner	California	35.86166	104.195397
206	9300	Technology	Brian Chesky	41	United States	San Francisco	Airbnb	Airbnb, Inc.	M	CEO and Cofounder	California	37.09024	-95.712891
207	9300	Manufacturing	James Dyson	75	United Kingdom	Gloucestershire	Vacuums		M	Owner	California	55.378051	-3.435973
208	9200	Diversified	Roman Abramovich & family	56	Russia	Moscow	Steel, investments		M	Owner	California	61.52401	105.318756
209	9200	Diversified	Antonia Ax:son Johnson & family	79	Sweden	Stockholm	Diversified		F	Owner	California	60.128161	18.643501
210	9200	Energy	Daniel Kretinsky	47	Czech Republic	Prague	Energy, investments		M	Owner	California	49.817492	15.472962
211	9200	Media & Entertainment	John Malone	82	United States	Elizabeth	Cable television		M	Owner	Colorado	37.09024	-95.712891
212	9200	Technology	Azim Premji	77	India	Bangalore	Software services	Wipro Ltd.	M	Founder Chairman	California	20.593684	78.96288
213	9200	Finance & Investments	Charles Schwab	85	United States	Woodside	Discount brokerage	Charles Schwab Corp.	M	Investor	California	37.09024	-95.712891
214	9200	Fashion & Retail	Eric Smidt	63	United States	Beverly Hills	Hardware stores		M	Owner	California	37.09024	-95.712891
215	9000	Technology	David Cheriton	72	United States	Palo Alto	Google	Stanford University	M	Professor	California	37.09024	-95.712891
216	9000	Metals & Mining	Ivan Glasenberg	66	Switzerland	Ruschlikon	Mining		M	Owner	California	46.818188	8.227512
217	9000	Real Estate	Alexander Otto	55	Germany	Hamburg	Real estate		M	Owner	California	51.165691	10.451526
218	9000	Food & Beverage	Anthony von Mandl	73	Canada	Vancouver	Alcoholic beverages		M	Owner	California	56.130366	-106.346771
219	9000	Manufacturing	Wang Liping & family	57	China	Changzhou	Hydraulic machinery		M	Owner	California	35.86166	104.195397
220	8900	Food & Beverage	Finn Rausing	68	United Kingdom	London	Packaging		M	Owner	California	55.378051	-3.435973
221	8900	Food & Beverage	Jorn Rausing	63	United Kingdom	Surrey	Packaging		M	Owner	California	55.378051	-3.435973
222	8900	Food & Beverage	Kirsten Rausing	70	United Kingdom	Newmarket	Packaging		F	Owner	California	55.378051	-3.435973
223	8800	Fashion & Retail	Tatyana Bakalchuk	47	Russia	Moscow region	Ecommerce		F	Owner	California	61.52401	105.318756
224	8800	Technology	John Doerr	71	United States	Woodside	Venture capital	Kleiner Perkins	M	Investor	California	37.09024	-95.712891
